"","x"
"39352","<span class=""author_name"">By Yohana Desta</span>"
"39353","<span class=""author_name"">By Will Fenstermaker</span>"
"39354","<span class=""author_name"">By Meg Wagner</span>"
"39355","NULL"
"39356","<span class=""author_name"">By Sandra Gonzalez</span>"
"39357","<span class=""author_name"">By Sean Fitz-Gerald</span>"
"39358","<span class=""author_name"">By Lauren Drell</span>"
"39359","<span class=""author_name"">By Sam Laird</span>"
"39360","<span class=""author_name"">By Todd Wasserman</span>"
"39361","<span class=""author_name"">By Laura Vitto</span>"
"39362","<span class=""author_name"">By Josh Dickey</span>"
"39363","<span class=""author_name"">By Andy Fixmer</span>"
"39364","<span class=""author_name"">By Jason Abbruzzese</span>"
"39365","<span class=""author_name"">By Nina Frazier Hansen</span>"
"39366","<span class=""author_name"">By Andrea Romano</span>"
"39367","<span class=""author_name"">By Eva Recinos</span>"
"39368","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39369","<span class=""author_name"">By Pete Pachal</span>"
"39370","<span class=""author_name"">By Stan Schroeder</span>"
"39371","NULL"
"39372","<span class=""author_name"">By Monty Munford</span>"
"39373","<span class=""author_name"">By Kate Freeman</span>"
"39374","<span class=""author_name"">By UnitedHealthcare</span>"
"39375","NULL"
"39376","<span class=""author_name"">By Stan Schroeder</span>"
"39377","<span class=""author_name"">By Sandra Gonzalez</span>"
"39378","<span class=""author_name"">By Grace Smith</span>"
"39379","NULL"
"39380","<span class=""author_name"">By Sam Laird</span>"
"39381","NULL"
"39382","<span class=""author_name"">By Jason Abbruzzese</span>"
"39383","<span class=""author_name"">By Zoe Fox</span>"
"39384","<span class=""author_name"">By Laura Vitto</span>"
"39385","NULL"
"39386","NULL"
"39387","<span class=""author_name"">By Neha  Prakash</span>"
"39388","<span class=""author_name"">By Christine Erickson</span>"
"39389","<span class=""author_name"">By Matt Petronzio</span>"
"39390","<span class=""author_name"">By Lance Ulanoff</span>"
"39391","<span class=""author_name"">By Seth Fiegerman</span>"
"39392","<span class=""author_name"">By Neha  Prakash</span>"
"39393","<span class=""author_name"">By Jessica Plautz</span>"
"39394","<span class=""author_name"">By Seth Fiegerman</span>"
"39395","<span class=""author_name"">By Katie Sola</span>"
"39396","NULL"
"39397","<span class=""author_name"">By Seth Fiegerman</span>"
"39398","<span class=""author_name"">By Anita Li</span>"
"39399","NULL"
"39400","NULL"
"39401","NULL"
"39402","<span class=""author_name"">By Elisha Hartwig</span>"
"39403","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39404","<span class=""author_name"">By Colin  Daileda</span>"
"39405","<span class=""author_name"">By Megan Ranney</span>"
"39406","<span class=""author_name"">By Matt Petronzio</span>"
"39407","NULL"
"39408","<span class=""author_name"">By Jessica Catcher</span>"
"39409","<span class=""author_name"">By Brian Ries</span>"
"39410","<span class=""author_name"">By Melissa Goldin</span>"
"39411","<span class=""author_name"">By Dani Fankhauser</span>"
"39412","NULL"
"39413","<span class=""author_name"">By Christopher Miller</span>"
"39414","NULL"
"39415","<span class=""author_name"">By Rebecca Ruiz</span>"
"39416","<span class=""author_name"">By Colin  Daileda</span>"
"39417","<span class=""author_name"">By Sam Laird</span>"
"39418","<span class=""author_name"">By Alex Fitzpatrick</span>"
"39419","<span class=""author_name"">By Karissa Bell</span>"
"39420","<span class=""author_name"">By Neha Prakash</span>"
"39421","NULL"
"39422","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39423","<span class=""author_name"">By Brie Hiramine</span>"
"39424","<span class=""author_name"">By Neha  Prakash</span>"
"39425","<span class=""author_name"">By Stan Schroeder</span>"
"39426","<span class=""author_name"">By Fran Berkman</span>"
"39427","<span class=""author_name"">By Brian Koerber</span>"
"39428","NULL"
"39429","<span class=""author_name"">By Emily Price</span>"
"39430","<span class=""author_name"">By Brian Ries</span>"
"39431","<span class=""author_name"">By Lance Ulanoff</span>"
"39432","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39433","<span class=""author_name"">By Kyli Singh</span>"
"39434","<span class=""author_name"">By Anita Li</span>"
"39435","NULL"
"39436","<span class=""author_name"">By Chelsea Stark</span>"
"39437","<span class=""author_name"">By Blathnaid Healy</span>"
"39438","<span class=""author_name"">By Karissa Bell</span>"
"39439","NULL"
"39440","<span class=""author_name"">By Todd Wasserman</span>"
"39441","<span class=""author_name"">By Tricia Gilbride</span>"
"39442","<span class=""author_name"">By Todd Wasserman</span>"
"39443","<span class=""author_name"">By Sandra Gonzalez</span>"
"39444","<span class=""author_name"">By Andrew Freedman</span>"
"39445","NULL"
"39446","<span class=""author_name"">By Lauren Indvik</span>"
"39447","<span class=""author_name"">By Sam Laird</span>"
"39448","<span class=""author_name"">By Colin  Daileda</span>"
"39449","<span class=""author_name"">By Andrea Smith</span>"
"39450","NULL"
"39451","<span class=""author_name"">By Tim Chester</span>"
"39452","<span class=""author_name"">By Kurt Wagner</span>"
"39453","<span class=""author_name"">By Seth Fiegerman</span>"
"39454","<span class=""author_name"">By Quenton Narcisse</span>"
"39455","NULL"
"39456","NULL"
"39457","<span class=""author_name"">By Neha Prakash</span>"
"39458","<span class=""author_name"">By Anita Li</span>"
"39459","NULL"
"39460","<span class=""author_name"">By Andrew Freedman</span>"
"39461","<span class=""author_name"">By Colin  Daileda</span>"
"39462","<span class=""author_name"">By Rex Santus</span>"
"39463","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39464","NULL"
"39465","<span class=""author_name"">By Karissa Bell</span>"
"39466","<span class=""author_name"">By Todd Wasserman</span>"
"39467","<span class=""author_name"">By Neha Prakash</span>"
"39468","<span class=""author_name"">By Meg Wagner</span>"
"39469","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39470","<span class=""author_name"">By Matt Silverman</span>"
"39471","<span class=""author_name"">By Sam Laird</span>"
"39472","<span class=""author_name"">By Emily Price</span>"
"39473","NULL"
"39474","<span class=""author_name"">By Jessica Catcher</span>"
"39475","NULL"
"39476","NULL"
"39477","NULL"
"39478","<span class=""author_name"">By Seth Fiegerman</span>"
"39479","<span class=""author_name"">By Seth Fiegerman</span>"
"39480","<span class=""author_name"">By Sam Laird</span>"
"39481","<span class=""author_name"">By Neha Prakash</span>"
"39482","<span class=""author_name"">By Raymond Wong</span>"
"39483","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39484","<span class=""author_name"">By Laura Vitto</span>"
"39485","<span class=""author_name"">By Annie Colbert</span>"
"39486","<span class=""author_name"">By Christina Warren</span>"
"39487","<span class=""author_name"">By Matt Schneiderman</span>"
"39488","<span class=""author_name"">By Lindsay Rothfeld</span>"
"39489","<span class=""author_name"">By Amanda Wills</span>"
"39490","NULL"
"39491","<span class=""author_name"">By Chelsea Stark</span>"
"39492","NULL"
"39493","<span class=""author_name"">By Seth Fiegerman</span>"
"39494","NULL"
"39495","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"39496","NULL"
"39497","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39498","NULL"
"39499","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39500","<span class=""author_name"">By Christine Erickson</span>"
"39501","<span class=""author_name"">By Lauren Drell</span>"
"39502","NULL"
"39503","NULL"
"39504","<span class=""author_name"">By Andrea Romano</span>"
"39505","NULL"
"39506","<span class=""author_name"">By Chelsea Stark</span>"
"39507","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39508","<span class=""author_name"">By Ann-Marie Alcántara</span>"
"39509","NULL"
"39510","<span class=""author_name"">By Karissa Bell</span>"
"39511","<span class=""author_name"">By Andrea Romano</span>"
"39512","<span class=""author_name"">By Adario Strange</span>"
"39513","<span class=""author_name"">By Neha  Prakash</span>"
"39514","<span class=""author_name"">By Eli Epstein</span>"
"39515","<span class=""author_name"">By Colin  Daileda</span>"
"39516","<span class=""author_name"">By Tim Chester</span>"
"39517","<span class=""author_name"">By Laura Vitto</span>"
"39518","<span class=""author_name"">By Lance Ulanoff</span>"
"39519","<span class=""author_name"">By Sam Laird</span>"
"39520","<span class=""author_name"">By Stan Schroeder</span>"
"39521","<span class=""author_name"">By Brian Ries</span>"
"39522","<span class=""author_name"">By Dhiya Kuriakose</span>"
"39523","NULL"
"39524","<span class=""author_name"">By Alex Fitzpatrick</span>"
"39525","<span class=""author_name"">By Sandra Gonzalez</span>"
"39526","<span class=""author_name"">By Seth Fiegerman</span>"
"39527","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39528","<span class=""author_name"">By Karissa Bell</span>"
"39529","NULL"
"39530","<span class=""author_name"">By Stan Schroeder</span>"
"39531","<span class=""author_name"">By Lance Ulanoff</span>"
"39532","<span class=""author_name"">By Taylor Casti</span>"
"39533","NULL"
"39534","<span class=""author_name"">By Andrea Romano</span>"
"39535","<span class=""author_name"">By Neha Prakash</span>"
"39536","<span class=""author_name"">By Sam Laird</span>"
"39537","<span class=""author_name"">By Lance Ulanoff</span>"
"39538","<span class=""author_name"">By Dhiya Kuriakose</span>"
"39539","<span class=""author_name"">By Chris Taylor</span>"
"39540","<span class=""author_name"">By Neha Prakash</span>"
"39541","<span class=""author_name"">By Fran Berkman</span>"
"39542","<span class=""author_name"">By Emily Banks</span>"
"39543","NULL"
"39544","<span class=""author_name"">By Lance Ulanoff</span>"
"39545","<span class=""author_name"">By Matt Silverman</span>"
"39546","<span class=""author_name"">By Christine Erickson</span>"
"39547","<span class=""author_name"">By Seth Fiegerman</span>"
"39548","<span class=""author_name"">By Seth Fiegerman</span>"
"39549","<span class=""author_name"">By Seth Fiegerman</span>"
"39550","<span class=""author_name"">By Lance Ulanoff</span>"
"39551","<span class=""author_name"">By Chris Taylor</span>"
"39552","<span class=""author_name"">By Josh Dickey</span>"
"39553","<span class=""author_name"">By Colin  Daileda</span>"
"39554","<span class=""author_name"">By Neha  Prakash</span>"
"39555","<span class=""author_name"">By Christina Warren</span>"
"39556","<span class=""author_name"">By Gabe Bergado</span>"
"39557","<span class=""author_name"">By Gabe Bergado</span>"
"39558","<span class=""author_name"">By Chelsea Stark</span>"
"39559","<span class=""author_name"">By Meg Wagner</span>"
"39560","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39561","<span class=""author_name"">By Neha  Prakash</span>"
"39562","NULL"
"39563","<span class=""author_name"">By Laura Vitto</span>"
"39564","<span class=""author_name"">By Christina Ascani</span>"
"39565","NULL"
"39566","NULL"
"39567","<span class=""author_name"">By Brian Koerber</span>"
"39568","<span class=""author_name"">By Annie Colbert</span>"
"39569","NULL"
"39570","<span class=""author_name"">By Brian Ries</span>"
"39571","<span class=""author_name"">By Jason Abbruzzese</span>"
"39572","<span class=""author_name"">By Seth Fiegerman</span>"
"39573","<span class=""author_name"">By Dhiya Kuriakose</span>"
"39574","NULL"
"39575","<span class=""author_name"">By Jason Abbruzzese</span>"
"39576","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"39577","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39578","<span class=""author_name"">By Beckett Mufson</span>"
"39579","<span class=""author_name"">By Christina Warren</span>"
"39580","NULL"
"39581","<span class=""author_name"">By Lance Ulanoff</span>"
"39582","<span class=""author_name"">By Sandra Gonzalez</span>"
"39583","<span class=""author_name"">By Matt Petronzio</span>"
"39584","<span class=""author_name"">By Chelsea Stark</span>"
"39585","<span class=""author_name"">By Annie Colbert</span>"
"39586","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39587","<span class=""author_name"">By Alex Hazlett</span>"
"39588","<span class=""author_name"">By Stan Schroeder</span>"
"39589","<span class=""author_name"">By Adario Strange</span>"
"39590","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39591","<span class=""author_name"">By Neha  Prakash</span>"
"39592","<span class=""author_name"">By Kes Thygesen</span>"
"39593","<span class=""author_name"">By Sam Laird</span>"
"39594","<span class=""author_name"">By Todd Wasserman</span>"
"39595","NULL"
"39596","<span class=""author_name"">By Jason Abbruzzese</span>"
"39597","NULL"
"39598","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39599","<span class=""author_name"">By Todd Wasserman</span>"
"39600","<span class=""author_name"">By Christopher Miller</span>"
"39601","<span class=""author_name"">By Kari Paul</span>"
"39602","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39603","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"39604","<span class=""author_name"">By Lance Ulanoff</span>"
"39605","<span class=""author_name"">By Vignesh Ramachandran</span>"
"39606","<span class=""author_name"">By Megan Specia</span>"
"39607","<span class=""author_name"">By Dennis Green</span>"
"39608","<span class=""author_name"">By Eric Larson</span>"
"39609","<span class=""author_name"">By Andrea Romano</span>"
"39610","<span class=""author_name"">By Stan Schroeder</span>"
"39611","<span class=""author_name"">By Laura Vitto</span>"
"39612","<span class=""author_name"">By Lauren Drell</span>"
